6.070749494,9.846402987
8.386556405,8.825779617
8.179925621,0.330588284
7.448944605,0.542495917
6.025452325,8.30623923
-5.912722847,-9.954249043
8.189046959,10.59029235
-5.123443285,-9.374059846
-4.825441868,-7.66673929
9.941099031,9.223956669
5.938560238,0.693101288
8.700355043,0.261067365
-4.330978259,-10.03088205
8.296088055,1.922766117
7.65102673,9.739169432
7.212575638,8.617371257
-3.898184663,-10.20406592
5.717052938,8.807722002
6.974228219,9.558968161
9.621222052,0.925423147
5.759563539,0.926053339
6.730298734,0.054575612
7.727470593,9.039188152
5.678210894,1.001084771
-5.272910032,-11.20966792
8.386085132,2.096626206
7.380179687,8.530768234
-5.702407159,-10.78917397
7.771386805,0.897938649
-4.936734875,-9.19100116
7.452720545,9.412410342
7.144243367,8.889174214
6.083609266,2.294314468
5.034494211,0.858024988
-5.124424697,-9.843944699
-4.004154564,-8.428161404
8.601997266,8.326588894
7.559011821,10.5408694
5.590110356,9.911878642
-5.947251245,-8.538809489
7.00058641,0.139336067
8.924096878,1.083778219
6.174767409,9.212977448
-5.003227042,-9.416961544
7.938290784,-0.256238211
-5.023067997,-9.999458564
8.463323401,0.602672662
6.794439983,1.802249598
10.39883958,0.055219052
-5.076041458,-9.351846186
8.229433043,8.763344302
7.924351295,-0.12168356
8.204206925,9.314904357
7.572268131,0.502942818
6.483636661,9.310329347
8.432770371,-0.849768427
7.698206975,0.799587839
7.423823809,8.678360212
-5.046755427,-9.795698333
8.873568811,8.780775484
-4.836512366,-10.22672935
8.815456626,8.763860459
6.754450538,9.745319331
7.799246924,10.59576952
-4.779839172,-9.390613349
-6.454226458,-8.711281688
-4.228722434,-8.302065504
7.969146637,-1.573851663
7.931948832,8.495614798
-5.65857689,-10.28971578
7.578182768,9.586292328
-5.520146774,-11.12996416
7.620515842,9.371448142
7.077847379,0.541486072
-5.242538734,-9.049481937
-5.686218638,-10.3039534
9.401729775,9.554223659
7.046622465,-0.261143533
6.4726821,1.689784825
5.801720477,8.788728124
8.293643637,8.68894154
6.859848795,1.303552975
-3.991123449,-10.90740252
-6.272960837,-10.88065998
5.6972016,9.488590024
8.171723902,0.422486922
8.288000426,10.03299053
7.248120184,8.015368585
6.654540693,-0.307027733
7.186550773,10.62332336
5.667212975,0.42382721
7.686796568,8.25440697
6.360253565,8.951396071
8.36811045,-0.017103095
6.827990947,2.370643896
-4.935837981,-9.496398362
5.252137812,10.85569349
7.992614667,2.418180093
9.197832772,1.203679712
6.561814822,1.608629657
8.011886363,9.659491455
-6.339454735,-10.26520193
-5.877460269,-9.82630931
-6.685749686,-9.300200588
-5.769443835,-9.712366273
7.06127291,1.665921792
-5.668250838,-9.022958994
7.395238696,9.144728088
-6.14854714,-10.16280758
7.112534778,9.43326814
7.57929695,8.767230872
-5.599813403,-9.90735544
8.226934525,-1.635784119
6.376793961,-0.066991674
6.30574977,0.067270236
-5.337616029,-9.514251047
-5.412503888,-7.661568365
-3.913669131,-11.17147464
6.715800446,11.4067804
-3.39175001,-8.467334274
7.354937801,8.772336763
7.484859892,0.334113591
7.75704319,-1.310970601
-4.971562467,-11.94862296
-5.627891646,-9.513651009
-6.384982651,-9.55630619
7.507434725,8.124838847
6.137357459,8.287569517
-5.586848582,-9.684107601
5.949916823,-0.167461803
7.928010637,2.269576152
7.941566442,10.17017101
-6.497350866,-11.11663229
-4.885400574,-10.23848452
7.123833993,0.087757636
-5.973426413,-10.99641427
7.589377554,-0.167789031
7.474635897,-0.904513475
7.784303144,8.430801079
6.657044062,0.333341706
7.914507323,7.635032174
-4.030549368,-11.30609392
-5.195396136,-10.13246603
6.51682501,1.852134565
8.437052946,0.668561865
6.891389729,-1.158566427
-5.777411355,-9.815014757
-4.965453548,-11.08037526
8.619898763,1.016834448
8.052923352,9.918080168
7.55401108,8.738246708
7.648312284,0.811504235
-5.773455067,-9.03289102
-6.947861633,-9.113133696
7.597087707,10.81966985
7.020466682,7.942509706
6.936273868,11.67724789
6.485410373,1.255819334
-5.542649324,-10.680766
-6.262843534,-11.4270095
-5.526645218,-9.345113775
-4.052736931,-8.296404316
7.415263659,0.054831236
7.206159129,-0.138643541
-3.896186133,-9.235611885
6.183596783,9.28930581
8.812804224,9.508615543
8.717863019,0.760383769
6.425969192,0.634472457
6.782661584,1.422562766
7.898578025,1.41835873
-6.32150307,-12.47743048
7.60407225,1.480342859
-4.378759585,-11.28895688
6.517729694,1.236532595
8.86653633,0.200365997
7.322521255,10.45661816
6.285687222,1.410279644
7.162513556,9.748787144
6.173573651,8.73756621
7.404210124,1.520784252
-5.507234569,-10.64210419
7.274232653,9.184599909
8.444136657,9.115411394
7.008466181,9.899914743
5.278017568,8.934741192
5.396592008,1.995923808
-5.804976485,-9.490484863
9.398988071,-0.638858179
-4.923978366,-10.15646782
-5.163225463,-11.0502834
7.744040212,9.38819595
8.27458019,10.19191091
6.889957514,8.462770229
7.977279177,1.614616266
10.24358095,0.997858011
6.267920666,0.981579096
8.461107851,10.0425341
7.535755642,1.42879524
-6.116767826,-9.227530333
-4.953190951,-12.40942727
7.292627739,9.877746301
-4.839110668,-10.5227498
6.742222458,1.303633249
5.52568734,10.34955505
6.278772368,8.721863816
8.922909092,0.853333011
8.07925272,10.58820106
5.073374915,10.52482973
6.892289054,8.60634293
8.322450913,9.678191958
6.799955887,-0.420976829
-3.901793908,-9.762027907
-4.848705876,-8.955611611
-5.27560143,-7.935770254
-4.965432957,-11.14409101
9.192960493,1.312699223
-5.16432799,-9.226730871
7.806940314,1.950786284
6.658774609,8.86341665
-6.957504235,-9.518425004
8.064823464,0.616728822
8.81358318,10.38255189
-5.530021441,-9.4967516
7.897658144,8.219547641
6.653497749,8.848928404
7.754056899,8.748100051
7.829448165,9.626271583
7.263035468,0.257082645
-6.761777114,-9.084681624
-6.138170632,-11.32060556
7.29586565,10.81732727
6.36722607,0.753696597
-5.367783509,-10.48562443
7.986670499,1.105435442
8.61204817,-0.320890644
7.868495708,0.32950917
7.32512157,10.33290733
-6.014068766,-10.07265245
-4.512561661,-11.61068164
-4.930324117,-8.422557157
-4.599535717,-10.01262615
7.188814227,-0.127003063
8.61648573,10.43674965
6.794747649,0.129047474
-5.895627312,-10.49894393
5.986640644,0.903826256
-4.629690607,-9.644349148
8.652565018,9.607717589
-4.127253097,-9.872241473
5.054084599,10.0790099
-5.777608551,-11.09985424
7.75464663,1.3325882
9.629415575,0.203582729
-4.01005222,-9.824520013
6.172811017,-0.851689227
6.757510387,-0.408699082
-2.852397588,-10.2483024
6.477722855,1.133324067
-3.99978318,-7.895411456
9.188100373,-0.585600157
-6.007117231,-8.613908216
7.221274058,-1.292634914
7.776829053,-0.500620266
7.57170458,10.46617282
-3.890772651,-7.710614243
-3.734280992,-10.44014578
-6.26104427,-8.324071522
-4.491545518,-10.09616626
-6.227447329,-8.886069466
6.963359157,0.898715766
7.740677942,3.529122332
8.736357548,8.122920254
-5.894203143,-10.35118898
6.851575066,-0.167537127
-6.902538185,-9.264791418
6.657126903,7.727562328
-6.94973678,-7.56179624
6.875862856,9.697031112
5.480655548,9.80060857
-5.333602241,-8.730374826
7.400261419,0.493741925
5.897034823,2.10260287
-5.66376594,-10.76588486
7.057915292,11.32998042
7.466231886,10.63891852
6.167672344,2.310935946
8.00236864,10.1691733
-5.015650975,-10.72411677
7.275173091,-0.253081229
-5.401490224,-10.093385
7.287249955,7.620997995
4.782467275,9.3505726
8.17443252,1.124658438
-4.803074145,-10.66570304
-3.359831632,-9.584546828
-4.989015275,-8.78536908
7.074739394,-0.840323058
-4.99985851,-8.228212316
-5.637845653,-9.761487233
7.144105098,8.952096851
-5.571445617,-9.558556613
9.105618297,8.300958689
7.541073189,8.998105762
8.031274855,8.377475219
7.094764058,8.325454112
8.015583888,11.14297995
7.256534427,0.008268347
9.036123108,0.975632658
6.988026486,0.624051803
6.396921717,9.595336101
-5.518649494,-10.40905206
7.594856728,0.421986805
-3.751061008,-10.21598785
7.738309803,9.562368524
7.446369848,11.43674954
-5.088093692,-8.79551279
-4.872600996,-9.587977255
7.114002298,2.133040141
6.535527487,7.70694141
-5.670215483,-10.35926797
-6.697773966,-10.3233251
9.456209117,10.19130574
8.203245083,1.029187138
7.796506537,1.490080438
5.509591222,10.14965175
6.655891363,8.010925834
7.059156138,1.125374678
7.599264254,0.265095557
7.385360563,0.763919737
6.354469184,10.86403337
10.02616584,9.903861255
7.148329045,8.176260518
-5.468194944,-9.043324254
-2.972678012,-8.602079073
-4.322393026,-9.052794085
9.036123431,9.904656949
6.983623387,0.426530116
10.52905575,7.91319456
7.571351032,8.96715396
8.076807633,11.74579608
6.519828522,0.354864271
-4.723174919,-9.11032889
5.932665769,1.331731054
7.197689588,9.758363402
6.876047381,8.505383562
7.324241659,0.709480092
7.460675926,0.256750303
6.07903725,1.102667373
6.029378979,10.31974057
5.327805882,8.178004479
5.521617747,7.984463724
-4.020878065,-9.283537273
8.061640782,8.437369678
-5.99441936,-9.980940942
-6.49677361,-9.845715438
6.34102578,9.701047846
9.492081404,10.82670873
7.981794001,0.870678417
5.72609648,10.12272295
-4.391900994,-9.736118753
-6.700288566,-10.10029366
7.144610538,11.25463189
7.157023384,10.01903004
8.356889328,9.043980122
8.313412303,9.983845987
-5.524174466,-8.738527276
7.39686722,1.415171164
7.177997987,2.858351811
7.82832936,7.768648829
-5.387475096,-9.249678018
6.159924603,1.47702419
-7.243632169,-9.839329029
6.857695033,10.30105929
8.58466103,1.957400046
-4.705895064,-9.72402509
7.107932976,9.782900228
-6.028815818,-8.827896169
9.898969614,0.680812011
6.637798751,-0.612236967
8.185144741,9.513377728
7.379562483,0.401177074
8.361865983,9.089581131
-5.58223519,-10.33467745
6.544332444,0.360125996
8.766431189,9.303503211
7.654010842,9.608541662
-6.560867359,-10.68897154
7.282131961,0.69249328
8.758949928,8.375096688
-5.616861425,-11.41204889
-6.123253599,-10.02931071
6.872084893,1.263368075
8.227998692,9.813317716
8.822173992,10.76232162
8.380573845,9.997721435
8.004022596,0.251838895
7.439478971,8.842126247
-5.904395668,-7.72947134
6.089080367,-0.198432214
-4.834444365,-10.50212593
7.252454306,1.30370749
7.849855425,9.960505615
7.294339842,9.794864677
-5.015706555,-9.842442112
7.583890643,1.062689068
7.498143734,9.296770193
-6.605666442,-8.971654622
6.917124386,9.038446937
7.407838707,6.93633083
-5.786755041,-9.584086402
6.299508693,10.4054317
-3.579962333,-9.514041357
-3.776805847,-9.986767034
7.761340853,10.0125941
7.809039745,0.65641425
7.529945143,0.934866338
-5.36049907,-9.798900833
-5.531018917,-10.89241342
-5.88577644,-7.667974199
-6.071611944,-10.80726875
6.68700629,1.361239297
-4.654291738,-9.369372667
-6.221673283,-9.699832408
6.177797213,2.287181027
9.47161155,-0.175410738
-3.905099682,-11.25684823
6.12407846,0.363509377
6.258170822,9.795054773
7.942515623,0.004123764
8.749478809,-0.195377468
7.790889403,0.522684193
-6.153252667,-10.4971009
6.553639398,1.87061059
8.065051051,1.138681674
-5.352476531,-7.617966657
-5.818032302,-8.740604938
-6.422307931,-10.87314224
7.48842826,-0.175688384
-5.332053895,-9.34681036
7.906519408,9.280030298
7.666402592,9.688326756
6.845489503,9.753305708
7.462705044,9.596280779
7.199932986,9.223367558
7.298511064,-0.613734999
7.943106474,8.206222084
9.170618012,10.37690696
8.30125946,9.663941226
7.082715724,1.977245695
5.31857619,1.210728262
7.250170244,-0.147817723
8.628704788,11.26355434
6.822998182,0.277140149
9.4035308,8.09592099
7.761268701,2.000565366
8.483854539,9.82747089
-5.743348013,-9.040961459
8.993341533,9.731349105
6.457950989,0.574883249
-4.286215157,-10.11067057
6.876264335,9.226009689
-4.400707606,-10.26316533
8.343617183,8.737977305
7.617174293,0.251835734
6.137534105,8.370529863
6.355114823,0.774426879
5.28054908,-0.644611244
-4.925528911,-11.74031136
6.737252243,10.25875604
6.790188017,1.567668496
-4.55684408,-10.43391242
8.562581979,8.121830104
-3.901868068,-10.29816164
-4.946428797,-9.04798399
-4.981715228,-9.85814636
-5.805860836,-9.381421344
-4.120200282,-9.76732314
-3.979840168,-9.38914562
-4.367223594,-9.692845272
-5.225280427,-9.401169161
8.288270951,10.71730803
7.09276152,12.27174213
-4.027710197,-10.80536797
7.550180054,10.24765744
-6.394480757,-9.145289263
-4.684152424,-8.645252908
6.230076836,9.808258981
-4.404980496,-7.607359542
-5.14224866,-10.78632966
7.766961583,0.502736208
-5.036285645,-10.67914559
6.903056009,-0.118207927
-7.048534558,-8.638009783
8.995584124,9.042043879
-4.004301266,-10.15740502
7.299314661,0.010726249
6.798585296,10.14111827
-4.665015237,-9.677873921
8.735763541,9.270305258
-5.653043199,-10.16187757
-4.967814707,-9.159009361
6.641133029,1.57077114
-5.043643807,-10.40654994
-3.665370797,-11.44343186
7.47254626,-0.134695109
5.974639733,10.87350623
7.49985237,9.552742844
-4.611716582,-9.847429773
8.825534226,1.014738109
7.645628401,8.236672534
6.324774765,9.312177415
6.944341445,-1.311319266
5.307010223,8.674386261
5.660203194,9.18115053
-5.676669713,-11.76458329
6.505189212,9.020536541
-4.143051902,-10.23065366
6.811700496,10.8840413
9.100888584,9.148074112
6.612812282,-0.28571093
7.06753682,0.123807805
-3.96660897,-11.93967122
-3.157731228,-9.15356037
-3.614353583,-10.83597443
-6.302699285,-9.516398002
7.340117953,9.953611255
9.587855132,1.171044244
6.975041624,8.74549857
-5.182187383,-8.457588998
8.090742154,9.563037003
-4.316823009,-8.342906195
-4.16769729,-10.6521418
-6.081972441,-9.584494878
5.75779231,9.567245474
-4.799714069,-9.077970001
-5.955969389,-11.05211811
6.673038569,1.733254624
7.102378222,1.160504644
5.862039416,1.605294191
7.022149527,0.600276312
-3.872550716,-10.43438102
-4.433028392,-9.629918504
8.12711426,1.087734115
-7.274755801,-9.861294067
-6.331967062,-9.05598579
6.502814386,1.32550707
7.679972151,10.08109486
6.937048193,-1.035641673
6.191581444,0.627353275
8.039351076,7.927554188
8.830532419,8.755641347
-5.541033741,-10.12834098
7.033413067,-1.118673682
7.7783429,2.547710949
7.36452948,0.712377526
6.480930152,-0.341184359
6.557696257,0.023529704
8.577928699,-0.581603876
-4.260804934,-9.895371606
-3.770837096,-8.532279982
6.721627961,1.397913878
-3.702478774,-9.917209682
7.688323333,-0.372463061
7.553033523,11.85706105
-5.388914053,-10.46156433
5.970156127,1.160137963
8.577081496,0.013287385
-6.333780701,-8.890326074
5.926606976,-0.101156512
8.206521361,-0.187905877
5.814825145,10.58252039
-6.213021374,-11.3941472
8.008997516,8.858210631
7.781380436,2.386399679
-5.477951888,-11.02679152
7.316132875,0.638449333
7.861940633,8.796508559
7.333917137,1.034616128
-4.359200546,-9.078518773
6.976465834,9.593371595
8.231847573,10.84769319
5.633586672,1.305036173
8.317930019,8.129727054
7.270558055,8.633104122
-5.275571451,-9.269518545
6.345261255,8.706777787
7.370441177,10.127437
6.470337777,9.602759857
7.907786577,-0.550945706
7.020378883,9.256440635
7.082827984,9.71921331
7.546713122,-1.104590826
5.628039516,9.775854429
-5.350481505,-10.37543936
7.373285718,-0.234925881
7.637847647,0.7314403
5.554517951,9.870899985
9.124956238,9.389740783
-4.788284225,-12.65824828
6.093822816,9.380444473
7.463039187,0.488427179
7.295987365,1.556671634
10.01367527,10.52089453
-5.417838417,-10.02986183
7.490183855,0.321064603
-4.339489719,-10.94550622
-5.680372481,-10.5513183
7.639447064,9.992765902
7.663201184,-0.238281267
-6.052136698,-9.460482128
6.458167174,0.248359791
-5.700586154,-8.463059026
-6.14929105,-9.976100622
5.172096482,11.78064756
-7.502235498,-9.688078492
7.327400013,11.34359125
6.437531237,11.27852227
-5.519785932,-10.38871742
-7.342354603,-8.369635919
8.471430464,1.75973338
-4.081704837,-8.95240874
7.605835701,-1.114464361
5.609576741,0.142770596
-5.485928793,-8.116851123
7.82667343,0.319105859
8.053330785,10.85408107
7.332552501,10.08095836
-6.228268194,-10.89446866
7.535525728,0.971957246
-6.86204306,-9.990606533
-4.595723842,-9.512611722
-5.333284526,-10.10459887
6.16527528,9.523134378
-5.448890458,-12.12900891
9.393491345,0.174603613
6.843714977,1.037441033
-4.306666154,-8.864913715
7.327421541,9.836794804
5.906903848,2.514460235
8.828379821,1.621919712
-5.810102446,-7.706155461
8.759721172,9.129311482
-5.12558485,-8.374726096
8.335949496,8.224382628
6.476460175,0.902550935
-4.806857041,-10.65574628
-5.205838431,-8.416771421
7.079786441,7.814277469
6.461068367,8.42025476
-4.166775166,-8.422034049
7.754890301,-1.025971776
8.809962126,11.9021701
7.312942959,9.921663313
6.956842099,-0.649219744
-6.288192038,-9.22624729
-7.295473371,-9.777865384
-5.960753507,-8.704856177
7.154961102,-0.791935027
7.120107197,0.412941413
7.596350953,8.019795497
7.402927028,9.162177022
7.513925832,10.21349043
7.539258148,0.643671797
7.302680041,10.59578935
7.224253058,0.185507751
7.860197702,9.217441748
-5.490867041,-10.71384379
8.004056306,10.53695374
-6.368786553,-10.71496845
-3.983413479,-8.385630983
6.100713556,9.290077038
-4.597495148,-10.80053372
5.85065958,0.539031589
8.553081865,0.467367015
8.348625461,0.786579861
-6.117929379,-9.397125104
6.453712653,-0.637891657
-3.910443904,-10.83908453
8.637169091,9.694663174
-5.755931855,-9.073881146
8.404649891,9.344695631
7.715851098,-0.03494254
6.372830325,0.683004506
-4.986324131,-8.476808638
-5.247824773,-10.6321283
6.931317013,7.894247337
-5.072003025,-9.358351064
-7.254513196,-10.57584389
-5.797878894,-11.39467371
7.08412928,8.92611116
6.482589066,8.882641159
-6.125257724,-7.784590512
10.1452276,0.78453636
-4.862663399,-8.733772078
6.426264454,2.469657363
-4.611685793,-10.45546959
-7.034355739,-11.02406813
7.069297628,9.526023291
-4.961985204,-10.01109018
7.331433931,10.24341591
7.090229485,8.579197985
-6.238979091,-11.13376993
7.493413099,11.00892356
7.334904529,9.639423948
-5.531048333,-10.96288583
6.624326433,1.360936421
-5.611552391,-10.73489485
8.383719686,11.1685078
6.339747542,0.704288636
6.949924651,0.825730004
6.493335871,8.848036465
6.112719046,1.846418821
-6.161604494,-10.93958808
7.021173798,0.35496315
-6.15084298,-9.421857616
-4.541039458,-8.360323361
8.805752628,8.409936709
8.904329575,9.13576844
-5.277754572,-8.727364546
-6.617340777,-9.145690502
-4.798225067,-9.046543442
8.399764621,9.256825363
7.754309956,8.998614251
9.420773371,9.17028998
6.959417286,8.592999938
-6.007093865,-11.93033468
7.774227736,1.76912646
7.723602613,8.686384495
7.844021303,10.29060403
7.657501459,10.54387066
6.961078089,8.601280167
6.346396584,9.112323329
-5.506717888,-11.03656177
9.299728172,10.57497215
-2.656811322,-12.04241122
-4.530663347,-11.06998031
6.765258793,0.055604712
6.500793909,0.667344473
-6.458527302,-10.28411739
-5.412022749,-9.237468697
7.352660355,2.228809835
-5.033851168,-10.12649107
-4.650842313,-9.536424685
-4.406208633,-9.095040035
7.30906108,9.183308123
7.732447992,8.864139527
7.128514325,-0.005098509
-5.577961346,-10.1414784
8.062160638,8.713843739
8.495852055,0.827254218
6.376569538,2.173988357
-5.319390496,-10.36453146
7.234011252,0.106174996
-6.378030017,-7.924282932
6.120522791,9.640647666
-5.015677309,-8.256810195
6.095929046,6.51928917
8.263415695,10.34723435
-6.27833351,-11.17500948
6.701210408,9.901730773
-5.785706199,-9.187364491
6.981911578,-0.863220183
-4.753176279,-11.57292613
8.147293921,1.293713827
8.557122044,9.644839433
7.345902287,7.697375691
-5.269840121,-9.665815796
7.972963932,9.303107578
9.563336482,9.515923021
9.174138383,-1.055358265
-4.028064211,-10.29918185
-4.944625238,-8.555301449
-6.002011675,-10.96447604
-4.930814487,-10.73401036
7.050450592,8.738814016
8.962494792,0.815505362
7.965133075,-0.416573204
6.049707389,1.103893484
-5.709134363,-10.06144644
6.673455281,1.184049924
-3.733605041,-9.310662768
-5.384298854,-10.24107555
8.911112188,9.149332645
-5.458496761,-8.812315443
7.514634036,10.14107588
8.657225659,10.56735235
7.297254734,9.993720248
9.724774934,1.345076819
7.495019679,1.335975923
-3.11303091,-10.17346525
9.616043049,0.343561064
7.321916123,9.610742415
8.529917941,11.01738261
-6.514696877,-8.764652682
7.307783189,1.012489143
7.74371276,-2.045012662
-6.489223306,-8.039382641
8.818548508,8.458093041
5.822597951,8.887272306
5.978600438,1.018881346
-5.701327992,-11.77646863
6.603466195,7.384882277
6.613467773,0.988297309
7.102170123,7.533531449
-5.339592014,-9.580717741
6.846036207,0.272067717
6.023672852,9.945848986
6.119491727,1.955096627
-6.91889574,-9.601509284
-5.677990466,-9.871077733
-4.376411096,-11.7923794
8.456234012,9.741804387
8.725786965,10.34691678
7.601492627,-0.042785938
-6.274883691,-9.970511963
-4.67606185,-10.17534205
8.570374569,10.8436764
6.534239699,9.45532341
7.532285112,9.877502923
-5.432777374,-10.53024256
-4.935162698,-8.892353408
7.680644647,-1.202253388
7.220098356,8.114186758
7.33437147,0.057565971
-7.508463857,-9.951800505
-5.458505554,-10.8144128
9.127752609,0.500144934
7.150133208,9.528939355
6.807832844,0.088824223
-6.048644991,-8.586050253
8.324331024,9.13308248
8.894646057,10.29806397
8.371574394,1.46112106
-6.317414668,-9.059940068
7.443800312,1.490855525
6.584020798,9.003256642
-5.412468078,-7.535161956
8.166823013,0.712865261
-6.390351678,-10.12530674
6.643763371,0.892832301
-5.96468883,-11.24534517
7.946235377,8.02372264
5.055547684,10.44791642
7.988133325,9.780335622
7.891672008,9.359525812
7.497120516,0.047560951
-3.561036158,-9.540943386
-6.782030965,-8.496161015
6.890788892,10.61298902
7.097004331,10.14491792
-3.762660501,-9.232599548
8.94302415,8.407216892
8.20409105,8.701913614
8.484343232,1.27849933
5.284357736,10.16972385
8.94862707,0.924456569
9.199313087,-0.080048657
7.584237254,10.70124388
6.596820638,8.020069388
8.39340724,0.718678888
7.348930124,10.2179733
-5.362957279,-9.738189882
-4.657307255,-9.702588065
7.743375938,8.58358823
5.499532132,9.043844938
-4.953867758,-9.505236666
7.890645942,11.46433679
7.799257027,0.247127158
-5.18307478,-9.184139361
-5.391863795,-10.06089245
6.897038411,7.980810089
7.675374241,9.588135984
6.799474845,9.16651778
6.308949078,1.348015657
-5.756374787,-9.430653059
-5.742493894,-9.126972679
6.556864827,1.121640718
7.205078208,9.187011903
6.967768048,10.13415453
-5.679656408,-9.97363818
-5.582081964,-9.973993136
6.346814726,10.33075642
-4.757642239,-9.917949432
-5.085754801,-9.654618476
7.970490012,9.541129474
-4.314443681,-8.328957099
6.649260584,-0.621089868
-7.754657409,-10.31211779
7.965683568,9.637102991
7.84627926,9.886906563
8.643724091,0.954736464
8.560337849,8.147357867
-6.405394401,-9.45798407
-5.45049596,-9.449539391
-6.215979122,-9.851260477
7.404672247,1.041871253
6.725046622,1.033067922
-5.196298678,-8.981002577
7.350809615,9.837640231
6.877701458,9.157862103
7.418978543,8.589611475
-6.595095013,-9.108621883
-4.011066237,-9.44451207
8.017460404,9.397055842
6.70727256,10.79793008
7.618604763,2.266711654
-4.095041934,-9.091207072
8.153571802,0.558245933
-5.546456728,-10.48677419
6.967678665,8.962252297
6.505858465,1.977661149
6.629342338,9.653572936
7.02289183,8.213705257
-6.161753432,-9.318810368
5.918844875,0.222271513
-5.633446528,-8.015166539
-6.981159421,-8.907409206
-4.076768237,-9.77789777
5.93633182,-0.304952707
6.558192059,8.847932387
5.848518298,0.037369392
-4.961700342,-8.181516822
8.005995102,9.533883894
8.130275826,9.894843874
-5.959323185,-8.242238139
8.936724595,10.09600581
-5.084575647,-9.882638983
-4.754899141,-9.439094413
7.242110009,7.485068714
7.544678415,2.361623805
5.389978582,9.048110162
7.137601325,9.843454636
6.380929966,9.195355309
-4.421515693,-8.567877627
-6.455012546,-10.01284746
6.918209163,8.70961873
7.704762651,8.757450287
7.717888015,0.106103538
7.727890017,0.444555195
6.711353234,-1.229679086
7.084988606,-0.086248934
6.193999632,8.197869542
-5.736992394,-9.117261093
7.311699245,-1.048607
8.093596288,-0.964688625
7.52411268,7.759860003
-6.003248229,-9.406918955
-4.703635814,-10.88303093
-5.861519563,-9.000406729
-6.407179454,-8.735122388
7.940733558,0.802257601
6.182987527,1.692512258
7.87092043,1.359880893
-5.742212689,-7.850802285
7.668771363,-0.465677632
7.271551018,0.8874995
8.104677691,-0.261332752
7.558501386,9.748163371
8.148873277,-0.184769118
7.924096066,8.644638392
-5.015243092,-10.20848196
-6.718965708,-8.684935987
6.045841086,-0.875685977
-3.850760207,-9.77385519
7.555731198,8.758944702
-7.176197016,-8.886873045
-4.829673949,-7.897705348
7.020105068,10.49638253
8.480213254,-2.098866821
-2.65208827,-8.977366672
-5.47160031,-10.14404
8.489377712,-0.42926957
9.19242713,8.684329014
-6.28468288,-9.976514986
-4.912405479,-8.20343774
7.692699956,0.766182949
9.311659486,2.322363093
7.364905096,8.998596573
-6.13896085,-11.01065523
7.436768427,2.204487399
8.256349034,0.000973141
-5.939770512,-10.09541127
7.136341605,0.454060297
7.193336928,10.48449688
-5.423995701,-8.710141362
7.428813523,9.647872083
7.546140674,-0.428224413
8.210425136,7.852069624
7.612279074,9.446362698
7.141903176,3.630418938
7.589561079,0.553161986
5.427955365,0.204493056
8.71912964,10.09225846
-4.344676065,-9.067523868
